Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
My Medicine	The Pretty Reckless		Light Me Up		Rock	8015071	196			1	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:01 My Medicine.mp3
Since You're Gone	The Pretty Reckless		Light Me Up		Rock	6719479	163			2	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:02 Since You're Gone.mp3
Make Me Wanna Die	The Pretty Reckless		Light Me Up		Rock	9680263	239			3	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:03 Make Me Wanna Die.mp3
Light Me Up	The Pretty Reckless		Light Me Up		Rock	8563171	211			4	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:04 Light Me Up.mp3
Just Tonight	The Pretty Reckless		Light Me Up		Rock	6992997	170			5	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:05 Just Tonight.mp3
Miss Nothing	The Pretty Reckless		Light Me Up		Rock	7999413	195			6	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:06 Miss Nothing.mp3
Goin' Down	The Pretty Reckless		Light Me Up		Rock	8890985	217			7	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:07 Goin' Down.mp3
Nothing Left To Lose	The Pretty Reckless		Light Me Up		Rock	10318153	253			8	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:08 Nothing Left To Lose.mp3
Factory Girl	The Pretty Reckless		Light Me Up		Rock	8705157	213			9	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:09 Factory Girl.mp3
You	The Pretty Reckless		Light Me Up		Rock	8680085	212			10	10	2010	07/08/2011 14:31	07/08/2011 14:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:The Pretty Reckless:Light Me Up:10 You.mp3
Beautiful Future	Primal Scream		Beautiful Future		Rock	8067559	309			1	13	2008	15/01/2011 14:13	15/01/2011 14:12	204	44100		MPEG audio file					1	30/06/2011 20:53		Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:01 Beautiful Future.mp3
Can't Go Back	Primal Scream		Beautiful Future		Rock	6652008	224			2	13	2008	15/01/2011 14:13	15/01/2011 14:12	231	44100		MPEG audio file			1	17/02/2011 18:37				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:02 Can't Go Back.mp3
Uptown	Primal Scream		Beautiful Future		Rock	7824779	290			3	13	2008	15/01/2011 14:13	15/01/2011 14:12	211	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:03 Uptown.mp3
The Glory Of Love	Primal Scream		Beautiful Future		Rock	4730501	191			4	13	2008	15/01/2011 14:13	15/01/2011 14:12	191	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:04 The Glory Of Love.mp3
Suicide Bomb	Primal Scream		Beautiful Future		Rock	9703244	351			5	13	2008	15/01/2011 14:13	15/01/2011 14:12	217	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:05 Suicide Bomb.mp3
Zombie Man	Primal Scream		Beautiful Future		Rock	6261192	217			6	13	2008	15/01/2011 14:13	15/01/2011 14:12	224	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:06 Zombie Man.mp3
Beautiful Summer	Primal Scream		Beautiful Future		Rock	7077384	283			7	13	2008	15/01/2011 14:13	15/01/2011 14:12	195	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:07 Beautiful Summer.mp3
I Love To Hurt (You Love To Be Hurt)	Primal Scream		Beautiful Future		Rock	6936492	272			8	13	2008	15/01/2011 14:13	15/01/2011 14:12	199	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:08 I Love To Hurt (You Love To Be Hurt).mp3
Over & Over	Primal Scream		Beautiful Future		Rock	6479480	273			9	13	2008	15/01/2011 14:13	15/01/2011 14:12	185	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:09 Over & Over.mp3
Necro Hex Blues	Primal Scream		Beautiful Future		Rock	6376151	214			10	13	2008	15/01/2011 14:13	15/01/2011 14:12	232	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:10 Necro Hex Blues.mp3
The Glory Of Love (Single Version)	Primal Scream		Beautiful Future		Rock	4795416	194			11	13	2008	15/01/2011 14:13	15/01/2011 14:12	190	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:11 The Glory Of Love (Single Version).mp3
Urban Guerrilla	Primal Scream		Beautiful Future		Rock	5829966	206			12	13	2008	15/01/2011 14:13	15/01/2011 14:12	219	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:12 Urban Guerrilla.mp3
Time Of The Assassins	Primal Scream		Beautiful Future		Rock	6066352	216			13	13	2008	15/01/2011 14:13	15/01/2011 14:12	218	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Beautiful Future:13 Time Of The Assassins.mp3
Country Girl	Primal Scream		Riot City Blues	Other	Rock	5715452	237	1	1	1	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:01 Country Girl.mp3
Nitty Gritty	Primal Scream		Riot City Blues		Rock	5291949	220	1	1	2	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:35				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:02 Nitty Gritty.mp3
Suicide Sally & Johnny Guitar	Primal Scream		Riot City Blues		Rock	4725857	196	1	1	3	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:39				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:03 Suicide Sally & Johnny Guitar.mp3
When the Bomb Drops	Primal Scream		Riot City Blues		Rock	6656182	276	1	1	4	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:43				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:04 When the Bomb Drops.mp3
Little Death	Primal Scream		Riot City Blues		Rock	9229124	384	1	1	5	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:50				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:05 Little Death.mp3
The 99th Floor	Primal Scream		Riot City Blues		Rock	5590376	232	1	1	6	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file			1	01/01/2011 04:53				Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:06 The 99th Floor.mp3
We're Gonna Boogie	Primal Scream	Primal Scream	Riot City Blues		Rock	4198657	174	1	1	7	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:07 We're Gonna Boogie.mp3
Dolls (Sweet Rock and Roll)	Primal Scream	Primal Scream	Riot City Blues		Rock	5779796	240	1	1	8	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:08 Dolls (Sweet Rock and Roll).mp3
Hell's Comin' Down	Primal Scream	Primal Scream	Riot City Blues		Rock	5032489	209	1	1	9	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:09 Hell's Comin' Down.mp3
Sometimes I Feel So Lonely	Primal Scream	Primal Scream	Riot City Blues		Rock	7705196	320	1	1	10	10	2006	10/07/2011 19:09	25/11/2010 21:35	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Primal Scream:Riot City Blues:10 Sometimes I Feel So Lonely.mp3
Spitfire	Prodigy		Always Outnumbered, Never Outgunned		Drum & Bass	3388033	211						24/05/2010 21:58	13/10/2009 20:46	128	44100		MPEG audio file			7	07/05/2010 22:20	1	28/05/2010 15:04		Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Always Outnumbered, Never Outgunned:Spitfire.mp3
Invaders Must Die	Prodigy		Invaders Must Die		Drum & Bass	12120230	295	1	2	1	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			4	05/02/2011 15:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-01 Invaders Must Die.mp3
Omen	Prodigy		Invaders Must Die		Drum & Bass	8960446	216	1	2	2	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			2	06/04/2011 22:42				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-02 Omen.mp3
Thunder	Prodigy		Invaders Must Die		Drum & Bass	10298964	249	1	2	3	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			1	28/10/2010 16:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-03 Thunder.mp3
Colours	Prodigy		Invaders Must Die		Drum & Bass	8635486	207	1	2	4	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-04 Colours.mp3
Take Me To The Hospital	Prodigy		Invaders Must Die		Drum & Bass	9129736	220	1	2	5	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-05 Take Me To The Hospital.mp3
Warrior's Dance	Prodigy	Jeff Mills/Anthony Srock/Bridgett Grace	Invaders Must Die		Drum & Bass	12838118	313	1	2	6	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-06 Warrior's Dance.mp3
Run With The Wolves	Prodigy		Invaders Must Die		Drum & Bass	10908148	264	1	2	7	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			1	11/02/2011 22:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-07 Run With The Wolves.mp3
Omen Reprise	Prodigy		Invaders Must Die		Drum & Bass	5685742	134	1	2	8	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			1	19/06/2010 20:17				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-08 Omen Reprise.mp3
World's On Fire	Prodigy		Invaders Must Die		Drum & Bass	11935281	290	1	2	9	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-09 World's On Fire.mp3
Piranha	Prodigy		Invaders Must Die		Drum & Bass	10115060	244	1	2	10	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-10 Piranha.mp3
Stand Up	Prodigy		Invaders Must Die		Drum & Bass	13523520	330	1	2	11	11	2009	06/11/2010 12:49	19/06/2010 20:10	320	44100		MPEG audio file			2	27/10/2010 22:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:1-11 Stand Up.mp3
Black Smoke	Prodigy		Invaders Must Die		Drum & Bass	8625852	207	2	2	1	1	2009	19/06/2010 20:15	19/06/2010 20:13	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Invaders Must Die:2-01 Black Smoke.mp3
Firestarter	Prodigy		Their Law - The Singles 1990-2005		Electronic	11366635	282	1	2	1	15	2005	10/07/2011 19:09	24/01/2011 22:34	320	44100		MPEG audio file			1	07/10/2010 17:03				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-01 Firestarter.mp3
Their Law	Prodigy		Their Law - The Singles 1990-2005		Electronic	13510764	336	1	2	2	15	2005	10/07/2011 19:09	24/01/2011 22:34	320	44100		MPEG audio file			1	07/10/2010 17:11				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-02 Their Law.mp3
Breathe	Prodigy		Their Law - The Singles 1990-2005		Electronic	13512851	336	1	2	3	15	2005	10/07/2011 19:09	24/01/2011 22:34	320	44100		MPEG audio file			1	07/10/2010 17:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-03 Breathe.mp3
Out Of Space	Prodigy		Their Law - The Singles 1990-2005		Electronic	12146130	302	1	2	4	15	2005	10/07/2011 19:09	24/01/2011 22:34	320	44100		MPEG audio file			5	10/12/2010 23:18				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-04 Out Of Space.mp3
Smack My Bitch Up	Prodigy		Their Law - The Singles 1990-2005		Electronic	13797074	343	1	2	5	15	2005	10/07/2011 19:09	24/01/2011 22:34	320	44100		MPEG audio file			4	13/03/2011 18:25				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-05 Smack My Bitch Up.mp3
Poison	Prodigy		Their Law - The Singles 1990-2005		Electronic	9709422	241	1	2	6	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-06 Poison.mp3
Girls	Prodigy		Their Law - The Singles 1990-2005		Electronic	10163951	252	1	2	7	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file					1	30/06/2011 20:46		Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-07 Girls.mp3
Voodoo People	Prodigy		Their Law - The Singles 1990-2005		Electronic	8866196	220	1	2	8	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-08 Voodoo People.mp3
Charly	Prodigy		Their Law - The Singles 1990-2005		Electronic	12980997	323	1	2	9	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-09 Charly.mp3
No Good [Start The Dance]	Prodigy		Their Law - The Singles 1990-2005		Electronic	15257850	379	1	2	10	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-10 No Good [Start The Dance].mp3
Spitfire	Prodigy		Their Law - The Singles 1990-2005		Electronic	8336429	206	1	2	11	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-11 Spitfire.mp3
Jericho	Prodigy		Their Law - The Singles 1990-2005		Electronic	9138910	227	1	2	12	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-12 Jericho.mp3
Everybody In The Place	Prodigy		Their Law - The Singles 1990-2005		Electronic	12444982	309	1	2	13	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-13 Everybody In The Place.mp3
One Love	Prodigy		Their Law - The Singles 1990-2005		Electronic	13066682	325	1	2	14	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-14 One Love.mp3
Hot Ride	Prodigy		Their Law - The Singles 1990-2005		Electronic	10977931	272	1	2	15	15	2005	10/07/2011 19:09	24/01/2011 22:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:1-15 Hot Ride.mp3
Razor	Prodigy		Their Law - The Singles 1990-2005		Electronic	9668670	240	2	2	1	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-01 Razor.mp3
Back 2 Skool	Prodigy		Their Law - The Singles 1990-2005		Electronic	12152399	302	2	2	2	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-02 Back 2 Skool.mp3
Voodoo People [Pendulum Remix]	Prodigy		Their Law - The Singles 1990-2005		Electronic	12373936	307	2	2	3	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file			2	11/11/2010 18:58				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-03 Voodoo People [Pendulum Remix].mp3
Under My Wheels [Remix]	Prodigy		Their Law - The Singles 1990-2005		Electronic	7854745	194	2	2	4	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file			2	11/11/2010 19:01				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-04 Under My Wheels [Remix].mp3
No Man Army	Prodigy		Their Law - The Singles 1990-2005		Electronic	10080366	250	2	2	5	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file			2	11/11/2010 19:05				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-05 No Man Army.mp3
Molotov Bitch	Prodigy		Their Law - The Singles 1990-2005		Electronic	11841021	294	2	2	6	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file			1	11/11/2010 19:10				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-06 Molotov Bitch.mp3
Voodoo Beats	Prodigy		Their Law - The Singles 1990-2005		Electronic	9435665	234	2	2	7	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file			1	11/11/2010 19:17				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-07 Voodoo Beats.mp3
Out Of Space [Audio Bullys Remix]	Prodigy		Their Law - The Singles 1990-2005		Electronic	11928812	296	2	2	8	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-08 Out Of Space [Audio Bullys Remix].mp3
The Way It Is [Live Remix]	Prodigy		Their Law - The Singles 1990-2005		Electronic	10336381	256	2	2	9	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-09 The Way It Is [Live Remix].mp3
We Are The Ruffest	Prodigy		Their Law - The Singles 1990-2005		Electronic	12813827	318	2	2	10	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-10 We Are The Ruffest.mp3
Your Love	Prodigy		Their Law - The Singles 1990-2005		Electronic	14568201	362	2	2	11	16	2005	10/07/2011 19:09	24/01/2011 22:36	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-11 Your Love.mp3
Spitfire [Live]	Prodigy		Their Law - The Singles 1990-2005		Electronic	10128436	251	2	2	12	16	2005	10/07/2011 19:09	24/01/2011 22:37	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-12 Spitfire [Live].mp3
Their Law [Live]	Prodigy		Their Law - The Singles 1990-2005		Electronic	13334184	331	2	2	13	16	2005	10/07/2011 19:09	24/01/2011 22:37	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-13 Their Law [Live].mp3
Breathe [Live]	Prodigy		Their Law - The Singles 1990-2005		Electronic	16056141	399	2	2	14	16	2005	10/07/2011 19:09	24/01/2011 22:37	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-14 Breathe [Live].mp3
Serial Thrilla [Live]	Prodigy		Their Law - The Singles 1990-2005		Electronic	12681128	315	2	2	15	16	2005	10/07/2011 19:09	24/01/2011 22:37	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-15 Serial Thrilla [Live].mp3
Firestarter [Live]	Prodigy		Their Law - The Singles 1990-2005		Electronic	12912047	321	2	2	16	16	2005	10/07/2011 19:09	24/01/2011 22:37	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy:Their Law - The Singles 1990-2005:2-16 Firestarter [Live].mp3
Sail My Bitch Away	Prodigy vs. Enya		Sail My Bitch Away		Mashup	4754743	277						09/03/2011 18:53	09/03/2011 18:52	128	44100		MPEG audio file			4	26/03/2011 11:27				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy vs. Enya:Sail My Bitch Away:Sail My Bitch Away.mp3
No Good Cockeyed Tiger	Prodigy vs. Survivor vs. Monosurround vs. Peaches vs. Pitbull vs. Salt-N-Pepa		DJ Schmolli		Mashup	16033287	399					2010	12/01/2011 20:43	12/01/2011 20:41	320	44100		MPEG audio file			1	12/01/2011 20:49				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prodigy vs. Survivor vs. Monosurround vs. Peaches vs. Pitbull vs. Salt-N-Pepa:DJ Schmolli:No Good Cockeyed Tiger.mp3
Dr. Nick	Project Trio		Project Trio		Jazz	10442371	215			1	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:01 Dr. Nick.mp3
Dup Dup	Project Trio		Project Trio		Jazz	7350516	138			2	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file			3	01/01/2011 17:00				Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:02 Dup Dup.mp3
Fast	Project Trio		Project Trio		Jazz	12569775	269			3	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:03 Fast.mp3
Blue Rondo a la Turk	Project Trio		Project Trio		Jazz	13841448	300			4	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:04 Blue Rondo a la Turk.mp3
3 Movie Scenes	Project Trio		Project Trio		Jazz	8353632	163			5	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:05 3 Movie Scenes.mp3
City of Dreams	Project Trio		Project Trio		Jazz	14663771	321			6	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:06 City of Dreams.mp3
Visual Machine	Project Trio		Project Trio		Jazz	18507950	417			7	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:07 Visual Machine.mp3
Grass	Project Trio		Project Trio		Jazz	10400569	214			8	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:08 Grass.mp3
Arco / Pizz	Project Trio		Project Trio		Jazz	21242328	485			9	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:09 Arco _ Pizz.mp3
Sweet Child O'Mine	Project Trio		Project Trio		Jazz	13691912	297			10	10	2009	10/07/2011 19:09	07/10/2010 18:24	320	44100		MPEG audio file			1	18/10/2010 13:21				Hybird:Users:Barney:Music:iTunes:iTunes Music:Project Trio:Project Trio:10 Sweet Child O'Mine.mp3
symphony no. 1 in d major, op. 25, 'classical' , allegro	Prokofiev, Sergei		The Best of Prokofiev		Classical	7155642	288			1	16	1997	09/06/2011 17:33	10/05/2011 17:58	184	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:01 symphony no. 1 in d major, op. 25, 'classical' , allegro.mp3
romeo and juliet, ballet, op. 64 , juliet as a young girl	Prokofiev, Sergei		The Best of Prokofiev		Classical	5171546	213			2	16	1997	09/06/2011 17:33	10/05/2011 17:58	175	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:02 romeo and juliet, ballet, op. 64 , juliet as a young girl.mp3
romeo and juliet, ballet, op. 64 , montagues and capulets	Prokofiev, Sergei		The Best of Prokofiev		Classical	8505718	353			3	16	1997	09/06/2011 17:33	10/05/2011 17:58	181	44100		MPEG audio file			1	09/06/2011 17:53				Hybird:Users:Barney:Music:iTunes:iTunes Music:Prokofiev, Sergei:The Best of Prokofiev:03 romeo and juliet, ballet, op. 64 , montagues and capulets.mp3
